Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;
;;;;;;;;
;Kom.nr;2013;2014;2015;2016;2017;2018;2019
;;;;;;;;
Indbyggertal 1. januar;;;;;;;;
Fredensborg Kommune;210;12,325;12,325;12,325;12,325;12,325;12,325;12,325
Helsingør Kommune;217;15,000;15,000;14,650;14,500;14,250;14,250;14,250
Hillerød Kommune;219;10,035;10,325;10,325;10,325;10,325;10,325;10,325
Hørsholm Kommune;223;11,050;11,050;11,050;11,050;11,050;11,050;11,050
Rudersdal Kommune;230;11,465;11,465;11,470;11,465;11,470;11,470;11,470
Egedal Kommune;240;11,990;11,990;11,990;11,990;11,990;11,990;11,990
Frederikssund Kommune;250;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Halsnæs Kommune;260;15,000;15,000;15,000;15,000;-;15,000;15,000
Gribskov Kommune;270;14,670;14,670;14,670;14,670;14,670;14,670;14,670
Bornholms Kommune;400;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Greve Kommune;253;9,030;8,845;8,472;8,472;8,472;8,472;8,472
Køge Kommune;259;10,519;10,500;10,500;10,519;10,519;10,519;10,519
Roskilde Kommune;265;12,235;12,235;12,155;12,155;12,155;12,155;12,155
Solrød Kommune;269;11,120;10,580;10,580;10,580;10,475;10,475;10,275
Odsherred Kommune;306;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Holbæk Kommune;316;-;-;-;-;-;-;-
Faxe Kommune;320;-;-;-;-;-;-;-
Kalundborg Kommune;326;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Ringsted Kommune;329;12,370;12,370;12,370;12,370;12,370;12,370;12,370
Slagelse Kommune;330;12,950;12,950;12,650;12,650;12,650;12,650;12,650
Stevns Kommune;336;-;-;-;-;-;-;-
Sorø Kommune;340;12,870;12,870;12,870;12,870;12,870;12,870;12,870
Lejre Kommune;350;14,115;14,115;14,100;14,115;14,100;14,100;14,100
Lolland Kommune;360;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Næstved Kommune;370;12,500;12,500;12,500;12,500;12,500;12,500;12,500
Guldborgsund Kommune;376;15,000;-;-;-;-;-;-
Vordingborg Kommune;390;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Middelfart Kommune;410;10,645;10,650;10,645;10,650;10,650;10,645;10,645
Assens Kommune;420;-;-;-;-;-;-;-
Faaborg-Midtfyn Kommune;430;10,925;10,925;11,425;11,425;11,425;11,425;11,425
Kerteminde Kommune;440;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Nyborg Kommune;450;13,915;13,915;13,915;13,915;13,915;-;-
Odense Kommune;461;10,855;10,855;10,855;10,855;10,855;10,855;10,855
Svendborg Kommune;479;11,660;11,660;11,660;11,660;11,660;11,660;11,660
Nordfyns Kommune;480;15,000;15,000;14,990;14,990;14,990;14,990;14,990
Langeland Kommune;482;12,285;12,285;12,285;12,285;12,285;12,285;12,285
Ærø Kommune;492;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Haderslev Kommune;510;12,180;12,180;12,180;12,180;12,180;12,180;12,180
Billund Kommune;530;10,240;10,240;10,240;10,240;10,240;10,240;10,240
Sønderborg Kommune;540;10,800;13,550;13,550;13,550;13,550;13,550;13,550
Tønder Kommune;550;10,620;10,620;10,620;10,620;10,620;10,620;10,620
Esbjerg Kommune;561;12,645;12,645;12,645;12,650;12,650;12,650;12,650
Fanø Kommune;563;15,000;15,000;15,000;15,000;-;15,000;-
Varde Kommune;573;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Vejen Kommune;575;10,180;10,180;10,180;10,180;10,018;10,180;10,180
Aabenraa Kommune;580;9,450;11,000;9,450;9,450;9,450;9,450;9,450
Fredericia Kommune;607;13,000;13,000;13,000;13,000;13,000;13,000;13,000
Kolding Kommune;621;12,500;12,500;12,500;12,500;12,500;12,500;12,500
Vejle Kommune;630;13,875;13,875;13,875;13,875;13,875;13,875;13,875
Horsens Kommune;615;11,280;11,280;11,280;11,280;11,280;11,280;11,280
Herning Kommune;657;10,265;10,265;10,265;10,265;10,265;10,265;10,265
Holstebro Kommune;661;12,060;12,060;12,060;12,060;12,060;12,060;12,060
Lemvig Kommune;665;14,000;14,000;14,000;14,000;14,000;14,000;14,000
Struer Kommune;671;11,450;11,450;11,450;11,450;11,450;11,450;11,450
Syddjurs Kommune;706;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Norddjurs Kommune;707;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Favrskov Kommune;710;12,160;12,160;12,160;12,160;11,660;11,660;11,660
Odder Kommune;727;-;-;-;-;-;-;-
Randers Kommune;730;13,965;13,965;13,965;13,965;13,965;13,965;13,965
Silkeborg Kommune;740;14,130;14,130;14,130;14,130;14,130;14,130;14,130
Samsø Kommune;741;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Skanderborg Kommune;746;12,330;12,330;12,330;12,330;12,330;12,330;12,330
Aarhus Kommune;751;12,290;12,290;12,290;12,290;12,290;12,290;12,290
Ikast-Brande Kommune;756;10,175;10,175;10,175;10,175;10,175;10,175;10,175
Ringkøbing-Skjern Kommune;760;14,780;14,780;15,000;15,000;15,000;15,000;15,000
Hedensted Kommune;766;9,000;9,000;9,000;9,000;9,000;9,000;9,000
Skive Kommune;779;10,340;10,340;10,340;10,340;10,340;10,340;10,340
Viborg Kommune;791;12,300;12,300;11,850;11,850;11,850;11,850;11,850
Morsø Kommune;773;12,340;12,340;12,340;12,340;-;-;-
Thisted Kommune;787;11,875;11,875;11,875;11,875;11,875;11,875;11,875
Brønderslev Kommune;810;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Frederikshavn Kommune;813;14,950;14,950;14,950;14,950;14,950;14,950;14,950
Vesthimmerlands Kommune;820;-;-;-;-;-;-;-
Læsø Kommune;825;15,000;15,000;15,000;15,000;15,000;15,000;-
Rebild Kommune;840;-;-;-;13,046;12,070;13,045;12,070
Mariagerfjord Kommune;846;14,400;14,400;-;-;-;-;-
Jammerbugt Kommune;849;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Aalborg Kommune;851;13,475;13,475;13,475;13,475;13,475;13,475;13,475
Hjørring Kommune;860;15,000;15,000;15,000;15,000;15,000;15,000;15,000
;;;;;;;;
Dækn.afg.prm. af andre off. ejendommes forskelsværdi;;;;;;;;
Københavns Kommune;101;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Frederiksberg Kommune;147;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Ballerup Kommune;151;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Brøndby Kommune;153;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Dragør Kommune;155;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Gentofte Kommune;157;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Gladsaxe Kommune;159;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Glostrup Kommune;161;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Herlev Kommune;163;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Albertslund Kommune;165;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Hvidovre Kommune;167;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Høje-Taastrup Kommune;169;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Lyngby-Taarbæk Kommune;173;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Rødovre Kommune;175;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Ishøj Kommune;183;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Tårnby Kommune;185;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Vallensbæk Kommune;187;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Furesø Kommune;190;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Allerød Kommune;201;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Fredensborg Kommune;210;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Helsingør Kommune;217;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Hillerød Kommune;219;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Hørsholm Kommune;223;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Rudersdal Kommune;230;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Egedal Kommune;240;8,750;8,750;8,750;8,750;2,750;2,750;2,750
Frederikssund Kommune;250;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Halsnæs Kommune;260;8,750;8,750;8,750;8,750;0,875;8,750;8,750
Gribskov Kommune;270;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Bornholms Kommune;400;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Greve Kommune;253;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Køge Kommune;259;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Roskilde Kommune;265;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Solrød Kommune;269;8,750;8,750;8,750;-;8,750;8,750;8,750
Odsherred Kommune;306;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Holbæk Kommune;316;-;-;-;-;-;-;-
Faxe Kommune;320;-;-;-;-;-;-;-
Kalundborg Kommune;326;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Ringsted Kommune;329;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Slagelse Kommune;330;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Stevns Kommune;336;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Sorø Kommune;340;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Lejre Kommune;350;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Lolland Kommune;360;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Næstved Kommune;370;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Guldborgsund Kommune;376;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Vordingborg Kommune;390;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Middelfart Kommune;410;7,750;7,750;7,750;7,750;7,750;7,750;7,750
Assens Kommune;420;-;-;-;-;-;-;-
Faaborg-Midtfyn Kommune;430;5,470;5,470;5,713;5,713;5,713;5,710;5,712
Kerteminde Kommune;440;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Nyborg Kommune;450;8,750;8,750;8,701;8,701;6,593;-;-
Odense Kommune;461;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Svendborg Kommune;479;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Nordfyns Kommune;480;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Langeland Kommune;482;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Ærø Kommune;492;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Haderslev Kommune;510;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Billund Kommune;530;-;5,000;5,000;5,000;5,000;-;-
Sønderborg Kommune;540;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Tønder Kommune;550;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Esbjerg Kommune;561;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Fanø Kommune;563;5,000;5,000;5,000;5,000;-;5,000;-
Varde Kommune;573;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Vejen Kommune;575;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Aabenraa Kommune;580;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Fredericia Kommune;607;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Kolding Kommune;621;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Vejle Kommune;630;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Horsens Kommune;615;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Herning Kommune;657;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Holstebro Kommune;661;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Lemvig Kommune;665;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Struer Kommune;671;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Syddjurs Kommune;706;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Norddjurs Kommune;707;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Favrskov Kommune;710;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Odder Kommune;727;-;-;-;-;-;-;-
Randers Kommune;730;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Silkeborg Kommune;740;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Samsø Kommune;741;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Skanderborg Kommune;746;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Aarhus Kommune;751;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Ikast-Brande Kommune;756;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Ringkøbing-Skjern Kommune;760;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Hedensted Kommune;766;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Skive Kommune;779;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Viborg Kommune;791;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Morsø Kommune;773;5,000;5,000;5,000;5,000;-;-;-
Thisted Kommune;787;8,750;8,750;8,750;8,750;5,000;8,750;8,750
Brønderslev Kommune;810;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Frederikshavn Kommune;813;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Vesthimmerlands Kommune;820;-;-;-;-;-;-;-
Læsø Kommune;825;8,750;8,750;8,750;8,750;8,750;8,750;-
Rebild Kommune;840;-;-;-;5,000;5,000;5,000;5,000
Mariagerfjord Kommune;846;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Jammerbugt Kommune;849;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Aalborg Kommune;851;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Hjørring Kommune;860;8,750;8,750;8,750;8,750;8,750;8,750;8,750
;;;;;;;;
Beskatningsniveau (pct.);;;;;;;;
Københavns Kommune;101;24,60;24,62;24,70;24,70;24,71;24,67;24,67
Frederiksberg Kommune;147;23,28;23,01;22,98;22,91;22,86;22,86;22,86
Ballerup Kommune;151;25,76;25,77;25,78;25,78;25,78;25,77;25,77
Brøndby Kommune;153;23,95;23,87;23,85;23,84;23,69;23,70;23,69
Dragør Kommune;155;24,75;24,75;24,65;24,65;24,65;24,58;24,58
Gentofte Kommune;157;21,75;21,70;21,68;21,69;21,76;21,84;21,78
Gladsaxe Kommune;159;23,83;23,73;23,64;23,63;23,55;23,47;23,38
Glostrup Kommune;161;23,89;23,89;23,71;23,71;23,63;23,63;23,63
Herlev Kommune;163;23,63;23,63;23,63;23,63;23,63;23,63;23,63
Albertslund Kommune;165;25,88;25,92;25,94;26,41;26,40;26,39;26,23
Hvidovre Kommune;167;26,17;25,91;25,91;25,85;25,84;25,83;25,84
Høje-Taastrup Kommune;169;24,61;24,55;24,55;24,54;24,51;24,44;24,47
Lyngby-Taarbæk Kommune;173;23,45;23,44;23,36;23,28;23,22;23,25;23,22
Rødovre Kommune;175;26,12;26,12;26,14;26,15;26,14;26,13;26,13
Ishøj Kommune;183;24,88;24,87;24,87;24,87;24,87;24,88;24,87
Tårnby Kommune;185;23,40;23,41;23,24;23,24;23,07;23,07;23,07
Vallensbæk Kommune;187;24,87;24,88;24,86;24,86;24,87;24,87;24,87
Furesø Kommune;190;24,78;24,24;24,21;24,22;24,24;24,24;24,23
Allerød Kommune;201;23,99;23,99;24,01;23,96;23,96;23,97;23,96
Fredensborg Kommune;210;25,17;25,07;25,07;25,06;25,07;25,08;25,07
Helsingør Kommune;217;25,94;25,96;25,77;25,73;25,66;25,56;25,57
Hillerød Kommune;219;24,90;24,87;24,85;24,83;24,85;24,86;24,85
Hørsholm Kommune;223;23,14;22,88;22,86;22,86;22,87;22,89;22,88
Rudersdal Kommune;230;22,57;22,39;22,39;22,39;22,39;22,40;22,40
Egedal Kommune;240;25,39;25,38;25,37;25,36;25,36;25,39;25,38
Frederikssund Kommune;250;25,95;25,98;26,01;26,02;26,02;25,92;26,37
Halsnæs Kommune;260;26,44;26,44;26,48;26,50;26,48;26,46;26,47
Gribskov Kommune;270;25,29;25,31;25,30;25,32;25,30;25,29;25,87
Bornholms Kommune;400;26,25;26,55;26,56;26,57;26,57;26,57;26,61
Greve Kommune;253;23,07;22,99;22,88;22,86;22,88;22,90;22,90
Køge Kommune;259;24,42;24,40;24,39;24,39;24,39;24,39;24,38
Roskilde Kommune;265;24,98;24,96;24,96;24,96;24,96;24,97;24,97
Solrød Kommune;269;24,27;23,94;23,93;23,94;23,95;23,98;23,97
Odsherred Kommune;306;27,45;27,48;27,51;27,53;27,51;27,49;27,52
Holbæk Kommune;316;24,92;24,91;24,90;24,90;24,90;25,19;25,19
Faxe Kommune;320;26,01;26,01;26,01;25,92;25,93;25,93;25,83
Kalundborg Kommune;326;25,55;25,57;25,59;25,61;25,59;25,58;25,41
Ringsted Kommune;329;26,45;26,44;26,44;26,44;26,44;26,45;26,45
Slagelse Kommune;330;24,70;24,70;24,66;24,66;24,66;25,03;25,02
Stevns Kommune;336;24,54;24,53;24,53;24,54;24,54;24,54;24,54
Sorø Kommune;340;26,28;26,27;26,27;26,26;26,27;26,27;26,26
Lejre Kommune;350;25,54;25,46;25,46;25,37;25,37;25,36;25,35
Lolland Kommune;360;26,89;26,90;26,91;27,20;27,20;27,20;27,21
Næstved Kommune;370;24,91;24,91;24,91;24,90;24,91;24,93;24,91
Guldborgsund Kommune;376;26,08;26,06;26,11;26,60;26,60;26,60;26,60
Vordingborg Kommune;390;25,60;25,64;25,63;25,64;25,65;25,63;25,65
Middelfart Kommune;410;25,36;25,36;25,36;25,37;25,39;25,39;25,39
Assens Kommune;420;25,80;25,79;25,78;25,77;25,78;25,78;25,78
Faaborg-Midtfyn Kommune;430;25,76;25,76;25,81;25,80;25,80;25,81;25,80
Kerteminde Kommune;440;26,32;26,40;26,41;26,42;26,41;26,41;26,60
Nyborg Kommune;450;26,40;26,40;26,40;26,40;26,40;26,40;26,40
Odense Kommune;461;24,22;24,21;24,20;24,20;24,66;24,94;24,93
Svendborg Kommune;479;26,45;26,43;26,43;26,41;26,42;26,42;26,41
Nordfyns Kommune;480;26,38;26,40;26,18;26,18;26,18;26,18;26,18
Langeland Kommune;482;27,37;27,35;27,34;27,33;27,34;27,34;27,33
Ærø Kommune;492;26,24;26,25;26,25;26,26;26,26;26,26;26,26
Haderslev Kommune;510;26,29;26,28;26,10;26,10;26,10;26,10;26,10
Billund Kommune;530;24,85;24,84;24,83;24,37;24,36;23,53;23,49
Sønderborg Kommune;540;24,89;25,71;25,71;25,71;25,71;25,71;25,71
Tønder Kommune;550;24,95;24,94;24,93;24,94;24,94;24,94;24,94
Esbjerg Kommune;561;25,32;25,32;25,32;25,50;25,50;25,51;25,50
Fanø Kommune;563;26,06;26,11;26,15;26,21;26,63;26,61;26,66
Varde Kommune;573;25,54;25,56;25,57;25,58;25,58;25,58;25,60
Vejen Kommune;575;24,86;24,85;24,85;24,85;24,85;24,86;24,86
Aabenraa Kommune;580;24,82;25,08;25,00;24,99;24,99;25,00;24,99
Fredericia Kommune;607;25,44;25,44;25,44;25,44;25,44;25,44;25,44
Kolding Kommune;621;24,90;24,90;24,90;24,90;24,90;24,90;24,90
Vejle Kommune;630;23,64;23,65;23,64;23,66;23,65;23,65;23,65
Horsens Kommune;615;24,93;24,93;24,92;24,91;24,92;24,92;24,91
Herning Kommune;657;24,51;24,49;24,48;24,47;24,46;24,45;24,45
Holstebro Kommune;661;25,15;25,15;25,15;25,14;25,14;25,15;25,14
Lemvig Kommune;665;25,27;25,27;25,28;25,27;25,28;25,27;25,28
Struer Kommune;671;24,74;24,73;24,72;25,09;25,08;25,09;25,08
Syddjurs Kommune;706;26,32;26,34;26,54;26,55;26,56;26,53;26,55
Norddjurs Kommune;707;25,56;25,57;25,57;26,03;26,02;26,01;27,04
Favrskov Kommune;710;25,52;25,50;25,51;25,43;25,44;25,45;25,43
Odder Kommune;727;25,49;25,52;25,53;25,54;25,53;25,53;25,53
Randers Kommune;730;25,66;25,66;25,66;25,66;25,66;25,66;25,66
Silkeborg Kommune;740;25,62;25,63;25,63;25,64;25,63;25,63;25,63
Samsø Kommune;741;26,28;26,29;26,29;26,31;26,31;26,30;26,31
Skanderborg Kommune;746;25,53;25,52;25,51;25,51;25,49;25,51;25,51
Aarhus Kommune;751;24,31;24,30;24,30;24,30;24,30;24,30;24,30
Ikast-Brande Kommune;756;24,74;24,72;25,17;24,69;24,71;24,67;24,69
Ringkøbing-Skjern Kommune;760;24,98;25,00;25,39;25,41;25,40;25,40;25,41
Hedensted Kommune;766;24,70;24,68;24,67;24,66;24,66;24,68;24,67
Skive Kommune;779;25,14;25,13;25,12;25,12;25,12;25,13;25,13
Viborg Kommune;791;25,65;25,64;25,49;25,49;25,49;25,49;25,48
Morsø Kommune;773;25,23;25,70;25,70;25,70;25,70;25,70;25,70
Thisted Kommune;787;25,35;25,35;25,35;25,35;25,35;25,35;25,35
Brønderslev Kommune;810;27,04;27,04;27,04;27,03;27,03;27,03;27,03
Frederikshavn Kommune;813;25,82;26,37;26,38;26,38;26,38;26,38;26,38
Vesthimmerlands Kommune;820;26,84;26,73;26,74;26,73;26,73;26,74;26,73
Læsø Kommune;825;26,56;26,60;26,63;26,61;27,25;27,26;27,26
Rebild Kommune;840;25,09;25,09;25,09;25,09;25,47;25,47;25,47
Mariagerfjord Kommune;846;25,99;25,96;25,99;25,99;25,99;25,99;26,46
Jammerbugt Kommune;849;26,18;26,19;26,19;26,19;26,19;26,19;26,20
Aalborg Kommune;851;25,36;25,37;25,42;25,42;25,42;25,42;25,42
Hjørring Kommune;860;26,04;26,05;26,37;26,37;26,37;26,36;26,37
Gennemsnit;;24,91;24,90;24,91;24,91;24,91;24,91;24,92
;;;;;;;;
Statsgaranteret udskrivningsgrundlag pr. indb.;;;;;;;;
Københavns Kommune;101;158.917;160.346;161.356;164.365;166.497;173.209;176.059
Frederiksberg Kommune;147;195.650;199.351;203.715;206.582;212.008;221.382;228.809
Ballerup Kommune;151;167.643;169.007;170.994;174.411;177.872;182.744;185.303
Brøndby Kommune;153;151.140;150.701;149.254;150.441;151.977;156.496;158.915
Dragør Kommune;155;198.452;202.611;207.621;211.556;217.361;228.710;230.043
Gentofte Kommune;157;262.899;262.783;266.172;283.287;289.819;332.038;325.814
Gladsaxe Kommune;159;172.872;173.711;173.931;177.905;180.737;185.156;188.873
Glostrup Kommune;161;169.342;169.705;169.745;173.176;175.416;179.634;181.384
Herlev Kommune;163;165.946;163.300;162.324;164.778;171.016;175.120;176.363
Albertslund Kommune;165;148.465;148.715;149.543;149.893;152.241;157.127;158.340
Hvidovre Kommune;167;157.261;158.388;161.038;162.700;166.738;170.488;172.552
Høje-Taastrup Kommune;169;155.510;156.505;156.161;156.555;159.130;162.798;165.165
Lyngby-Taarbæk Kommune;173;216.954;219.703;225.345;233.563;237.552;258.876;249.290
Rødovre Kommune;175;159.057;160.398;161.605;164.300;166.302;167.477;167.655
Ishøj Kommune;183;140.174;140.044;137.588;138.146;139.646;143.522;148.143
Tårnby Kommune;185;163.150;166.334;166.105;168.326;171.476;176.906;179.671
Vallensbæk Kommune;187;173.587;174.924;177.729;180.527;182.317;179.915;179.842
Furesø Kommune;190;211.535;214.077;213.857;213.844;219.328;226.918;233.238
Allerød Kommune;201;211.712;218.941;217.528;223.176;218.824;224.744;226.164
Fredensborg Kommune;210;189.266;192.766;195.995;198.465;200.470;211.840;212.016
Helsingør Kommune;217;167.866;169.722;172.877;176.587;180.183;187.809;190.142
Hillerød Kommune;219;177.637;179.190;181.545;183.501;187.039;193.603;197.163
Hørsholm Kommune;223;263.898;263.408;264.715;273.145;277.718;297.000;299.348
Rudersdal Kommune;230;257.575;256.179;262.292;271.681;281.898;295.021;301.297
Egedal Kommune;240;181.935;183.935;184.394;189.963;191.685;199.036;200.916
Frederikssund Kommune;250;162.560;165.391;167.822;170.311;172.717;177.479;180.604
Halsnæs Kommune;260;148.369;151.624;152.052;154.722;158.220;164.342;169.093
Gribskov Kommune;270;160.959;163.101;168.826;169.448;175.076;178.470;183.193
Bornholms Kommune;400;140.261;142.409;145.630;146.551;148.170;152.254;155.930
Greve Kommune;253;177.616;180.082;179.268;180.514;183.138;189.879;192.271
Køge Kommune;259;154.926;156.536;156.766;159.467;164.591;170.720;173.806
Roskilde Kommune;265;175.816;177.946;179.817;181.628;185.294;193.833;197.363
Solrød Kommune;269;177.795;180.084;181.417;184.435;189.323;194.145;197.942
Odsherred Kommune;306;142.298;144.318;146.496;148.992;152.330;154.700;157.543
Holbæk Kommune;316;150.575;153.106;155.683;157.234;156.931;163.421;165.973
Faxe Kommune;320;145.995;147.805;149.442;150.774;152.927;156.568;157.877
Kalundborg Kommune;326;149.348;150.382;151.115;153.987;156.686;161.077;166.435
Ringsted Kommune;329;148.307;150.582;151.449;153.197;156.719;160.413;163.914
Slagelse Kommune;330;144.451;146.510;146.534;147.235;147.869;151.972;155.766
Stevns Kommune;336;151.285;153.654;154.248;158.164;160.046;162.994;166.358
Sorø Kommune;340;149.379;150.906;153.718;156.163;159.734;163.746;166.061
Lejre Kommune;350;170.271;171.061;174.086;178.100;179.318;186.335;188.579
Lolland Kommune;360;139.340;141.223;143.909;146.543;150.616;150.243;152.592
Næstved Kommune;370;147.970;149.724;150.835;152.677;155.947;159.454;162.403
Guldborgsund Kommune;376;140.072;140.709;143.138;145.590;146.546;149.881;153.236
Vordingborg Kommune;390;143.029;144.621;144.548;146.102;147.825;153.288;155.966
Middelfart Kommune;410;152.255;154.132;157.283;160.626;166.090;168.407;169.728
Assens Kommune;420;140.274;143.394;146.137;147.588;148.018;151.551;154.439
Faaborg-Midtfyn Kommune;430;140.457;143.504;145.200;147.008;148.463;151.249;152.615
Kerteminde Kommune;440;146.352;148.425;147.291;149.942;154.968;159.663;160.438
Nyborg Kommune;450;146.003;147.577;148.329;149.717;149.599;154.324;157.076
Odense Kommune;461;144.713;143.900;144.929;148.126;149.773;152.754;154.200
Svendborg Kommune;479;141.047;143.373;147.283;147.850;150.122;153.247;155.235
Nordfyns Kommune;480;138.281;142.520;143.946;146.743;146.177;151.795;151.137
Langeland Kommune;482;138.826;138.992;141.596;142.111;143.538;144.501;145.602
Ærø Kommune;492;137.240;141.276;146.587;144.527;150.620;149.315;151.503
Haderslev Kommune;510;142.175;143.942;145.935;148.089;150.709;155.464;157.152
Billund Kommune;530;146.458;151.284;154.775;160.363;161.606;164.007;164.506
Sønderborg Kommune;540;147.325;149.733;154.084;154.679;157.000;160.753;160.978
Tønder Kommune;550;134.546;138.475;138.897;142.772;143.265;146.192;147.719
Esbjerg Kommune;561;151.380;153.508;155.980;159.449;161.306;164.710;166.315
Fanø Kommune;563;160.206;162.964;167.452;167.069;168.762;170.128;172.149
Varde Kommune;573;144.577;147.370;150.415;154.708;154.247;156.441;157.551
Vejen Kommune;575;135.852;138.238;141.957;144.996;146.245;150.817;153.287
Aabenraa Kommune;580;142.219;144.615;145.148;146.623;148.830;151.717;153.239
Fredericia Kommune;607;153.065;154.973;156.524;158.209;160.781;163.550;170.466
Kolding Kommune;621;151.818;154.597;155.917;156.751;159.268;164.190;167.727
Vejle Kommune;630;152.342;154.119;156.271;158.721;160.918;165.764;169.667
Horsens Kommune;615;140.157;142.497;145.398;147.331;149.871;154.133;157.077
Herning Kommune;657;143.321;146.464;150.167;150.693;152.628;156.507;159.065
Holstebro Kommune;661;145.199;148.316;151.712;155.366;153.973;157.699;156.621
Lemvig Kommune;665;155.085;151.696;154.459;164.588;161.442;169.111;169.036
Struer Kommune;671;147.951;150.622;151.986;153.004;152.334;156.249;156.547
